W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
36,7,158,4,12,16,16,948,0.19444444444444445,0.027777777777777776,202,218,1431,3,39.75,412,0.08917579028777549
36,7,159,4,12,16,16,954,0.19444444444444445,0.027777777777777776,201,217,1440,3,40.0,409,0.08917579028777549
36,7,160,4,12,16,16,960,0.19444444444444445,0.027777777777777776,201,217,1449,3,40.25,407,0.08917579028777549
36,7,161,4,12,16,16,966,0.19444444444444445,0.027777777777777776,200,216,1458,3,40.5,404,0.08917579028777549
36,7,162,4,12,16,16,972,0.19444444444444445,0.027777777777777776,200,216,1467,3,40.75,402,0.08917579028777549
36,7,163,4,12,16,16,978,0.19444444444444445,0.027777777777777776,199,215,1476,3,41.0,399,0.08917579028777549
36,7,164,4,12,16,16,984,0.19444444444444445,0.027777777777777776,198,214,1485,3,41.25,397,0.08917579028777549
36,7,165,4,12,16,16,990,0.19444444444444445,0.027777777777777776,197,213,1493,3,41.47222222222222,395,0.09045382805196975
36,7,166,4,12,16,16,996,0.19444444444444445,0.027777777777777776,196,212,1502,3,41.72222222222222,392,0.09045382805196966
36,7,167,4,12,16,16,1002,0.19444444444444445,0.027777777777777776,195,211,1511,3,41.97222222222222,390,0.09045382805196975
36,7,168,4,12,16,16,1008,0.19444444444444445,0.027777777777777776,194,210,1519,3,42.19444444444444,388,0.09173186581616395
36,7,169,4,12,16,16,1014,0.19444444444444445,0.027777777777777776,193,209,1528,3,42.44444444444444,386,0.0917318658161639
36,7,170,4,12,16,16,1020,0.19444444444444445,0.027777777777777776,191,207,1536,3,42.666666666666664,384,0.09300990358035811
36,7,171,4,12,16,16,1026,0.19444444444444445,0.027777777777777776,190,206,1545,3,42.916666666666664,381,0.0930099035803581
36,7,172,4,12,16,16,1032,0.19444444444444445,0.027777777777777776,189,205,1553,3,43.138888888888886,379,0.09428794134455237
36,7,173,4,12,16,16,1038,0.19444444444444445,0.027777777777777776,188,204,1562,3,43.388888888888886,377,0.09428794134455229
36,7,174,4,12,16,16,1044,0.19444444444444445,0.027777777777777776,187,203,1571,3,43.638888888888886,375,0.09428794134455237
36,7,175,4,12,16,16,1050,0.19444444444444445,0.027777777777777776,186,202,1268,4,35.22222222222222,465,0.10067813016552338
36,7,176,4,12,16,16,1056,0.19444444444444445,0.027777777777777776,186,202,1275,4,35.416666666666664,462,0.10067813016552336
36,7,177,4,12,16,16,1062,0.19444444444444445,0.027777777777777776,186,202,1282,4,35.611111111111114,460,0.10067813016552335
36,7,178,4,12,16,16,1068,0.19444444444444445,0.027777777777777776,185,201,1289,4,35.80555555555556,457,0.10067813016552342
36,7,179,4,12,16,16,1074,0.19444444444444445,0.027777777777777776,185,201,1296,4,36.0,455,0.10067813016552336
36,7,180,4,12,16,16,1080,0.19444444444444445,0.027777777777777776,185,201,1303,4,36.19444444444444,452,0.10093438875503072
36,7,181,4,12,16,16,1086,0.19444444444444445,0.027777777777777776,185,201,1311,4,36.416666666666664,449,0.10067813016552336
36,7,182,4,12,16,16,1092,0.19444444444444445,0.027777777777777776,185,201,1318,4,36.611111111111114,447,0.10067813016552335
36,7,183,4,12,16,16,1098,0.19444444444444445,0.027777777777777776,185,201,1325,4,36.80555555555556,445,0.10067813016552342
36,7,184,4,12,16,16,1104,0.19444444444444445,0.027777777777777776,185,201,1332,4,37.0,442,0.10067813016552336
36,7,185,4,12,16,16,1110,0.19444444444444445,0.027777777777777776,185,201,1340,4,37.22222222222222,440,0.10067813016552338
36,7,186,4,12,16,16,1116,0.19444444444444445,0.027777777777777776,185,201,1347,4,37.416666666666664,437,0.10067813016552336
36,7,187,4,12,16,16,1122,0.19444444444444445,0.027777777777777776,185,201,1354,4,37.611111111111114,435,0.10067813016552335
36,7,188,4,12,16,16,1128,0.19444444444444445,0.027777777777777776,184,200,1361,4,37.80555555555556,433,0.10067813016552342
36,7,189,4,12,16,16,1134,0.19444444444444445,0.027777777777777776,184,200,1368,4,38.0,431,0.10067813016552336
36,7,190,4,12,16,16,1140,0.19444444444444445,0.027777777777777776,184,200,1375,4,38.19444444444444,428,0.10093438875503072
36,7,191,4,12,16,16,1146,0.19444444444444445,0.027777777777777776,184,200,1383,4,38.416666666666664,426,0.10067813016552336
36,7,192,4,12,16,16,1152,0.19444444444444445,0.027777777777777776,184,200,1390,4,38.611111111111114,424,0.10067813016552335
36,7,193,4,12,16,16,1158,0.19444444444444445,0.027777777777777776,184,200,1397,4,38.80555555555556,422,0.10067813016552342
36,7,194,4,12,16,16,1164,0.19444444444444445,0.027777777777777776,184,200,1404,4,39.0,420,0.10067813016552336
36,7,195,4,12,16,16,1170,0.19444444444444445,0.027777777777777776,184,200,1412,4,39.22222222222222,417,0.10067813016552338
36,7,196,4,12,16,16,1176,0.19444444444444445,0.027777777777777776,183,199,1418,4,39.388888888888886,415,0.10119064734453792
36,7,197,4,12,16,16,1182,0.19444444444444445,0.027777777777777776,183,199,1426,4,39.611111111111114,413,0.10067813016552335
36,7,198,4,12,16,16,1188,0.19444444444444445,0.027777777777777776,183,199,1433,4,39.80555555555556,411,0.10067813016552342
36,7,199,4,12,16,16,1194,0.19444444444444445,0.027777777777777776,183,199,1440,4,40.0,409,0.10067813016552336
36,7,200,4,12,16,16,1200,0.19444444444444445,0.027777777777777776,183,199,1447,4,40.19444444444444,407,0.10093438875503072
36,8,2,4,12,16,16,14,0.2222222222222222,0.027777777777777776,698,714,108,0,3.0,5461,0.027777777777777776
36,8,3,4,12,16,16,21,0.2222222222222222,0.027777777777777776,696,712,144,0,4.0,4096,0.027777777777777776
36,8,4,4,12,16,16,28,0.2222222222222222,0.027777777777777776,694,710,180,0,5.0,3276,0.027777777777777776
36,8,5,4,12,16,16,35,0.2222222222222222,0.027777777777777776,691,707,216,0,6.0,2730,0.027777777777777776
36,8,6,4,12,16,16,42,0.2222222222222222,0.027777777777777776,688,704,252,0,7.0,2340,0.027777777777777776
36,8,7,4,12,16,16,49,0.2222222222222222,0.027777777777777776,685,701,288,0,8.0,2048,0.027777777777777776
36,8,8,4,12,16,16,56,0.2222222222222222,0.027777777777777776,680,696,324,0,9.0,1820,0.027777777777777776
36,8,9,4,12,16,16,63,0.2222222222222222,0.027777777777777776,675,691,360,0,10.0,1638,0.027777777777777776
36,8,10,4,12,16,16,70,0.2222222222222222,0.027777777777777776,667,683,396,0,11.0,1489,0.027777777777777776
36,8,11,4,12,16,16,77,0.2222222222222222,0.027777777777777776,655,671,432,0,12.0,1365,0.027777777777777776
36,8,12,4,12,16,16,84,0.2222222222222222,0.027777777777777776,630,646,468,0,13.0,1260,0.027777777777777776
36,8,13,4,12,16,16,91,0.2222222222222222,0.027777777777777776,587,603,502,0,13.944444444444445,1174,0.029741862557067327
36,8,14,4,12,16,16,98,0.2222222222222222,0.027777777777777776,550,566,536,0,14.88888888888889,1100,0.03170594733635687
36,8,15,4,12,16,16,105,0.2222222222222222,0.027777777777777776,517,533,570,0,15.833333333333334,1034,0.033670032115646405
36,8,16,4,12,16,16,112,0.2222222222222222,0.027777777777777776,488,504,603,0,16.75,978,0.036616159284580715
36,8,17,4,12,16,16,119,0.2222222222222222,0.027777777777777776,462,478,637,0,17.694444444444443,925,0.038580244063870235
36,8,18,4,12,16,16,126,0.2222222222222222,0.027777777777777776,439,455,671,0,18.63888888888889,879,0.040544328843159776
36,8,19,4,12,16,16,133,0.2222222222222222,0.027777777777777776,418,434,705,0,19.583333333333332,836,0.042508413622449344
36,8,20,4,12,16,16,140,0.2222222222222222,0.027777777777777776,399,415,739,0,20.52777777777778,798,0.04447249840173886
36,8,21,4,12,16,16,147,0.2222222222222222,0.027777777777777776,381,397,773,0,21.47222222222222,763,0.04643658318102839
36,8,22,4,12,16,16,154,0.2222222222222222,0.027777777777777776,365,381,807,0,22.416666666666668,730,0.04840066796031797
36,8,23,4,12,16,16,161,0.2222222222222222,0.027777777777777776,350,366,841,0,23.36111111111111,701,0.05036475273960747
36,8,24,4,12,16,16,168,0.2222222222222222,0.027777777777777776,337,353,875,0,24.305555555555557,674,0.05232883751889701
36,8,25,4,12,16,16,175,0.2222222222222222,0.027777777777777776,324,340,908,0,25.22222222222222,649,0.055274964687831364
36,8,26,4,12,16,16,182,0.2222222222222222,0.027777777777777776,312,328,942,0,26.166666666666668,626,0.057239049467120905
36,8,27,4,12,16,16,189,0.2222222222222222,0.027777777777777776,305,321,504,1,14.0,1170,0.06313130380498952
36,8,28,4,12,16,16,196,0.2222222222222222,0.027777777777777776,304,320,522,1,14.5,1129,0.06313130380498952
36,8,29,4,12,16,16,203,0.2222222222222222,0.027777777777777776,304,320,540,1,15.0,1092,0.06313130380498952
36,8,30,4,12,16,16,210,0.2222222222222222,0.027777777777777776,304,320,558,1,15.5,1057,0.06313130380498952
36,8,31,4,12,16,16,217,0.2222222222222222,0.027777777777777776,303,319,576,1,16.0,1024,0.06313130380498952
36,8,32,4,12,16,16,224,0.2222222222222222,0.027777777777777776,303,319,594,1,16.5,992,0.06313130380498952
36,8,33,4,12,16,16,231,0.2222222222222222,0.027777777777777776,303,319,612,1,17.0,963,0.06313130380498952
36,8,34,4,12,16,16,238,0.2222222222222222,0.027777777777777776,302,318,630,1,17.5,936,0.06313130380498952
36,8,35,4,12,16,16,245,0.2222222222222222,0.027777777777777776,302,318,648,1,18.0,910,0.06313130380498952
36,8,36,4,12,16,16,252,0.2222222222222222,0.027777777777777776,302,318,666,1,18.5,885,0.06313130380498952
36,8,37,4,12,16,16,259,0.2222222222222222,0.027777777777777776,301,317,684,1,19.0,862,0.06313130380498952
36,8,38,4,12,16,16,266,0.2222222222222222,0.027777777777777776,301,317,702,1,19.5,840,0.06313130380498952
36,8,39,4,12,16,16,273,0.2222222222222222,0.027777777777777776,300,316,720,1,20.0,819,0.06313130380498952
36,8,40,4,12,16,16,280,0.2222222222222222,0.027777777777777776,300,316,738,1,20.5,799,0.06313130380498952
36,8,41,4,12,16,16,287,0.2222222222222222,0.027777777777777776,300,316,756,1,21.0,780,0.06313130380498952
36,8,42,4,12,16,16,294,0.2222222222222222,0.027777777777777776,299,315,774,1,21.5,762,0.06313130380498952
36,8,43,4,12,16,16,301,0.2222222222222222,0.027777777777777776,298,314,792,1,22.0,744,0.06313130380498952
36,8,44,4,12,16,16,308,0.2222222222222222,0.027777777777777776,298,314,810,1,22.5,728,0.06313130380498952
36,8,45,4,12,16,16,315,0.2222222222222222,0.027777777777777776,297,313,828,1,23.0,712,0.06313130380498952
36,8,46,4,12,16,16,322,0.2222222222222222,0.027777777777777776,297,313,846,1,23.5,697,0.06313130380498952
36,8,47,4,12,16,16,329,0.2222222222222222,0.027777777777777776,296,312,864,1,24.0,682,0.06313130380498952
36,8,48,4,12,16,16,336,0.2222222222222222,0.027777777777777776,295,311,882,1,24.5,668,0.06313130380498952
36,8,49,4,12,16,16,343,0.2222222222222222,0.027777777777777776,294,310,900,1,25.0,655,0.06313130380498952
36,8,50,4,12,16,16,350,0.2222222222222222,0.027777777777777776,293,309,918,1,25.5,642,0.06313130380498952
36,8,51,4,12,16,16,357,0.2222222222222222,0.027777777777777776,292,308,936,1,26.0,630,0.06313130380498952
36,8,52,4,12,16,16,364,0.2222222222222222,0.027777777777777776,291,307,954,1,26.5,618,0.06313130380498952
36,8,53,4,12,16,16,371,0.2222222222222222,0.027777777777777776,290,306,972,1,27.0,606,0.06313130380498952
36,8,54,4,12,16,16,378,0.2222222222222222,0.027777777777777776,288,304,990,1,27.5,595,0.06313130380498952
36,8,55,4,12,16,16,385,0.2222222222222222,0.027777777777777776,287,303,1008,1,28.0,585,0.06313130380498952
36,8,56,4,12,16,16,392,0.2222222222222222,0.027777777777777776,285,301,1026,1,28.5,574,0.06313130380498952
36,8,57,4,12,16,16,399,0.2222222222222222,0.027777777777777776,282,298,1044,1,29.0,564,0.06313130380498952
36,8,58,4,12,16,16,406,0.2222222222222222,0.027777777777777776,277,293,1061,1,29.47222222222222,555,0.06449102618875353
36,8,59,4,12,16,16,413,0.2222222222222222,0.027777777777777776,273,289,1079,1,29.97222222222222,546,0.06449102618875353
36,8,60,4,12,16,16,420,0.2222222222222222,0.027777777777777776,269,285,1096,1,30.444444444444443,538,0.06585074857251763
36,8,61,4,12,16,16,427,0.2222222222222222,0.027777777777777776,264,280,1113,1,30.916666666666668,529,0.06721047095628169
36,8,62,4,12,16,16,434,0.2222222222222222,0.027777777777777776,260,276,1130,1,31.38888888888889,521,0.06857019334004572
36,8,63,4,12,16,16,441,0.2222222222222222,0.027777777777777776,256,272,1147,1,31.86111111111111,514,0.06992991572380974
36,8,64,4,12,16,16,448,0.2222222222222222,0.027777777777777776,253,269,1165,1,32.361111111111114,506,0.06992991572380974
36,8,65,4,12,16,16,455,0.2222222222222222,0.027777777777777776,249,265,1182,1,32.833333333333336,499,0.07128963810757383
36,8,66,4,12,16,16,462,0.2222222222222222,0.027777777777777776,245,261,1199,1,33.30555555555556,491,0.07264936049133783
36,8,67,4,12,16,16,469,0.2222222222222222,0.027777777777777776,242,258,1216,1,33.77777777777778,485,0.07400908287510193
36,8,68,4,12,16,16,476,0.2222222222222222,0.027777777777777776,238,254,1233,1,34.25,478,0.07536880525886595
36,8,69,4,12,16,16,483,0.2222222222222222,0.027777777777777776,235,251,1251,1,34.75,471,0.07536880525886597
36,8,70,4,12,16,16,490,0.2222222222222222,0.027777777777777776,232,248,1268,1,35.22222222222222,465,0.07672852764263
36,8,71,4,12,16,16,497,0.2222222222222222,0.027777777777777776,229,245,1285,1,35.69444444444444,459,0.07808825002639402
36,8,72,4,12,16,16,504,0.2222222222222222,0.027777777777777776,226,242,1303,1,36.19444444444444,452,0.07808825002639404
36,8,73,4,12,16,16,511,0.2222222222222222,0.027777777777777776,223,239,1320,1,36.666666666666664,446,0.07944797241015811
36,8,74,4,12,16,16,518,0.2222222222222222,0.027777777777777776,220,236,1337,1,37.138888888888886,441,0.08080769479392214
36,8,75,4,12,16,16,525,0.2222222222222222,0.027777777777777776,217,233,912,2,25.333333333333332,646,0.0876063067127424
36,8,76,4,12,16,16,532,0.2222222222222222,0.027777777777777776,216,232,924,2,25.666666666666668,638,0.0876063067127424
36,8,77,4,12,16,16,539,0.2222222222222222,0.027777777777777776,216,232,936,2,26.0,630,0.0876063067127424
36,8,78,4,12,16,16,546,0.2222222222222222,0.027777777777777776,216,232,948,2,26.333333333333332,622,0.0876063067127424
36,8,79,4,12,16,16,553,0.2222222222222222,0.027777777777777776,216,232,960,2,26.666666666666668,614,0.0876063067127424
36,8,80,4,12,16,16,560,0.2222222222222222,0.027777777777777776,216,232,972,2,27.0,606,0.0876063067127424
36,8,81,4,12,16,16,567,0.2222222222222222,0.027777777777777776,216,232,984,2,27.333333333333332,599,0.0876063067127424
36,8,82,4,12,16,16,574,0.2222222222222222,0.027777777777777776,216,232,996,2,27.666666666666668,592,0.0876063067127424
36,8,83,4,12,16,16,581,0.2222222222222222,0.027777777777777776,215,231,1008,2,28.0,585,0.0876063067127424
36,8,84,4,12,16,16,588,0.2222222222222222,0.027777777777777776,215,231,1020,2,28.333333333333332,578,0.0876063067127424
36,8,85,4,12,16,16,595,0.2222222222222222,0.027777777777777776,215,231,1032,2,28.666666666666668,571,0.0876063067127424
36,8,86,4,12,16,16,602,0.2222222222222222,0.027777777777777776,215,231,1044,2,29.0,564,0.0876063067127424
36,8,87,4,12,16,16,609,0.2222222222222222,0.027777777777777776,215,231,1056,2,29.333333333333332,558,0.0876063067127424
36,8,88,4,12,16,16,616,0.2222222222222222,0.027777777777777776,215,231,1068,2,29.666666666666668,552,0.0876063067127424
36,8,89,4,12,16,16,623,0.2222222222222222,0.027777777777777776,214,230,1080,2,30.0,546,0.0876063067127424
36,8,90,4,12,16,16,630,0.2222222222222222,0.027777777777777776,214,230,1092,2,30.333333333333332,540,0.0876063067127424
36,8,91,4,12,16,16,637,0.2222222222222222,0.027777777777777776,214,230,1104,2,30.666666666666668,534,0.0876063067127424
36,8,92,4,12,16,16,644,0.2222222222222222,0.027777777777777776,214,230,1116,2,31.0,528,0.0876063067127424
36,8,93,4,12,16,16,651,0.2222222222222222,0.027777777777777776,214,230,1128,2,31.333333333333332,522,0.0876063067127424
36,8,94,4,12,16,16,658,0.2222222222222222,0.027777777777777776,213,229,1140,2,31.666666666666668,517,0.0876063067127424
36,8,95,4,12,16,16,665,0.2222222222222222,0.027777777777777776,213,229,1152,2,32.0,512,0.0876063067127424
36,8,96,4,12,16,16,672,0.2222222222222222,0.027777777777777776,213,229,1164,2,32.333333333333336,506,0.0876063067127424
36,8,97,4,12,16,16,679,0.2222222222222222,0.027777777777777776,213,229,1176,2,32.666666666666664,501,0.0876063067127424
36,8,98,4,12,16,16,686,0.2222222222222222,0.027777777777777776,213,229,1188,2,33.0,496,0.0876063067127424
36,8,99,4,12,16,16,693,0.2222222222222222,0.027777777777777776,212,228,1200,2,33.333333333333336,491,0.0876063067127424
36,8,100,4,12,16,16,700,0.2222222222222222,0.027777777777777776,212,228,1212,2,33.666666666666664,486,0.0876063067127424
36,8,101,4,12,16,16,707,0.2222222222222222,0.027777777777777776,212,228,1224,2,34.0,481,0.0876063067127424
36,8,102,4,12,16,16,714,0.2222222222222222,0.027777777777777776,212,228,1236,2,34.333333333333336,477,0.0876063067127424
36,8,103,4,12,16,16,721,0.2222222222222222,0.027777777777777776,211,227,1248,2,34.666666666666664,472,0.0876063067127424
36,8,104,4,12,16,16,728,0.2222222222222222,0.027777777777777776,211,227,1260,2,35.0,468,0.0876063067127424
36,8,105,4,12,16,16,735,0.2222222222222222,0.027777777777777776,211,227,1272,2,35.333333333333336,463,0.0876063067127424
36,8,106,4,12,16,16,742,0.2222222222222222,0.027777777777777776,210,226,1284,2,35.666666666666664,459,0.0876063067127424
36,8,107,4,12,16,16,749,0.2222222222222222,0.027777777777777776,210,226,1296,2,36.0,455,0.0876063067127424
36,8,108,4,12,16,16,756,0.2222222222222222,0.027777777777777776,209,225,1308,2,36.333333333333336,450,0.0876063067127424
36,8,109,4,12,16,16,763,0.2222222222222222,0.027777777777777776,209,225,1320,2,36.666666666666664,446,0.0876063067127424
36,8,110,4,12,16,16,770,0.2222222222222222,0.027777777777777776,209,225,1332,2,37.0,442,0.0876063067127424
36,8,111,4,12,16,16,777,0.2222222222222222,0.027777777777777776,208,224,1344,2,37.333333333333336,438,0.0876063067127424
36,8,112,4,12,16,16,784,0.2222222222222222,0.027777777777777776,208,224,1356,2,37.666666666666664,434,0.0876063067127424
36,8,113,4,12,16,16,791,0.2222222222222222,0.027777777777777776,207,223,1368,2,38.0,431,0.0876063067127424
36,8,114,4,12,16,16,798,0.2222222222222222,0.027777777777777776,207,223,1380,2,38.333333333333336,427,0.0876063067127424
36,8,115,4,12,16,16,805,0.2222222222222222,0.027777777777777776,206,222,1392,2,38.666666666666664,423,0.0876063067127424
36,8,116,4,12,16,16,812,0.2222222222222222,0.027777777777777776,206,222,1404,2,39.0,420,0.0876063067127424
36,8,117,4,12,16,16,819,0.2222222222222222,0.027777777777777776,205,221,1416,2,39.333333333333336,416,0.0876063067127424
36,8,118,4,12,16,16,826,0.2222222222222222,0.027777777777777776,204,220,1428,2,39.666666666666664,413,0.0876063067127424
